Goat 0,Goat 1,Goat 2,Goat 3,Goat 4,Goat 5,Goat 6,Goat 7,Goat 8,Goat 9,Goat 10,Goat 11,Goat 12,Goat 13,Goat 14,Goat 15,Goat 16,Goat 17,Goat 18,Goat 19,Goat 20,Goat 21,Goat 22,Goat 23,Goat 24,Goat 25,Goat 26,Goat 27,Goat 28,Goat 29,Goat 30,Goat 31,Goat 32,Goat 33,Goat 34,Goat 35,Goat 36,Goat 37,Goat 38,Goat 39,Goat 40,Goat 41,Goat 42,Goat 43,Goat 44,Goat 45,Goat 46,Goat 47,Goat 48,Goat 49,Goat 50,Goat 51,Goat 52,Goat 53,Goat 54,Goat 55,Goat 56,Goat 57,Goat 58,Goat 59,Goat 60
"(6,9)","(7,7)","(10,5)","(2,8)","(1,10)","(7,11)","(9,4)","(5,7)","(1,2)","(1,8)","(7,5)","(2,2)","(11,4)","(8,5)","(11,9)","(10,10)","(7,8)","(6,8)","(1,1)","(9,2)","(4,8)","(8,11)","(8,9)","(8,6)","(5,1)","(9,9)","(2,7)","(3,5)","(6,2)","(10,6)","(4,11)","(8,7)","(8,10)","(1,6)","(6,3)","(4,9)","(4,3)","(9,1)","(2,5)","(7,9)","(6,6)","(10,7)","(1,4)","(4,2)","(4,5)","(9,6)","(1,11)","(3,1)","(9,3)","(4,6)","(11,8)","(5,4)","(3,7)","(7,2)","(11,10)","(3,9)","(1,9)","(5,8)","(11,2)","(11,11)","(5,2)"
"(6,9)","(7,7)","(10,5)","(2,8)","(1,10)","(7,11)","(9,4)","(5,7)","(1,2)","(1,8)","(7,5)","(2,2)","(11,4)","(8,5)","(11,9)","(10,10)","(7,8)","(6,8)","(1,1)","(9,2)","(4,8)","(8,11)","(8,9)","(8,6)","(5,1)","(9,9)","(2,7)","(3,5)","(6,2)","(10,6)","(4,11)","(8,7)","(8,10)","(1,6)","(6,3)","(4,9)","(4,3)","(9,1)","(2,5)","(7,9)","(6,6)","(10,7)","(1,4)","(4,2)","(4,5)","(9,6)","(1,11)","(3,1)","(9,3)","(4,6)","(11,8)","(5,4)","(3,7)","(7,2)","(11,10)","(3,9)","(1,9)","(5,8)","(11,2)","(11,11)","(5,2)"
"(6,10)","(7,7)","(11,5)","(2,9)","(1,10)","(7,11)","(9,5)","(5,7)","(1,2)","(1,8)","(7,4)","(2,2)","(10,4)","(8,5)","(11,9)","(10,10)","(7,8)","(5,8)","(1,1)","(9,2)","(4,7)","(9,11)","(8,9)","(8,6)","(6,1)","(10,9)","(2,8)","(3,6)","(5,2)","(11,6)","(4,10)","(8,7)","(8,10)","(1,7)","(6,4)","(3,9)","(5,3)","(9,1)","(2,5)","(6,9)","(6,7)","(10,8)","(1,4)","(4,3)","(3,5)","(9,6)","(1,11)","(3,2)","(9,3)","(4,6)","(11,8)","(5,5)","(3,8)","(6,2)","(11,10)","(3,10)","(1,9)","(5,9)","(11,1)","(11,11)","(5,1)"
"(6,10)","(7,7)","(11,5)","(2,9)","(1,10)","(8,11)","(9,5)","(6,7)","(1,2)","(2,8)","(7,3)","(2,1)","(10,3)","(8,5)","(11,9)","(9,10)","(7,8)","(5,7)","(1,1)","(9,3)","(4,7)","(10,11)","(8,9)","(8,6)","(6,2)","(10,9)","(2,7)","(3,6)","(4,2)","(11,6)","(4,11)","(8,7)","(8,10)","(1,6)","(6,4)","(3,9)","(5,3)","(8,1)","(2,6)","(5,9)","(6,8)","(9,8)","(1,3)","(4,3)","(3,5)","(9,7)","(1,11)","(3,2)","(8,3)","(4,6)","(11,8)","(5,5)","(4,8)","(5,2)","(11,10)","(3,11)","(1,8)","(5,8)","(10,1)","(11,11)","(5,1)"
"(6,9)","(7,6)","(11,4)","(1,9)","(1,10)","(8,10)","(8,5)","(6,7)","(2,2)","(2,7)","(7,3)","(2,1)","(10,3)","(9,5)","(10,9)","(10,10)","(7,8)","(5,7)","(1,2)","(9,4)","(4,6)","(10,11)","(8,8)","(8,7)","(6,2)","(9,9)","(2,8)","(2,6)","(4,2)","(11,6)","(3,11)","(8,6)","(8,11)","(1,6)","(5,4)","(3,9)","(5,3)","(8,1)","(2,5)","(5,9)","(6,8)","(9,7)","(1,3)","(4,3)","(3,5)","(9,8)","(2,11)","(3,1)","(8,3)","(3,6)","(11,8)","(5,5)","(3,8)","(5,2)","(11,9)",X,"(1,8)","(5,8)","(10,1)","(11,11)","(5,1)"
"(5,9)","(7,6)","(11,4)","(1,10)","(1,9)","(8,10)","(8,5)","(6,7)","(2,2)","(2,7)","(8,3)","(2,1)","(10,2)","(9,5)","(10,9)","(11,10)","(7,9)","(5,6)","(1,2)","(9,4)","(4,5)","(9,11)","(8,8)","(8,7)","(6,1)","(8,9)","(1,8)","(2,6)","(4,3)","(11,5)","(2,11)","(8,6)","(8,11)","(1,6)","(6,4)","(3,10)","(6,3)","(8,2)","(2,5)","(6,9)","(6,8)","(9,7)","(1,3)","(4,4)","(3,5)","(9,8)","(1,11)","(4,1)","(9,3)","(3,6)","(10,8)","(6,5)","(2,8)","(4,2)","(11,9)",X,"(1,7)","(5,8)","(11,1)","(10,11)","(5,1)"
"(5,9)","(7,7)","(11,4)","(1,10)","(1,9)","(7,10)","(8,5)","(5,7)","(3,2)","(2,7)","(8,3)","(2,1)","(10,3)","(9,4)","(10,9)","(11,11)","(8,9)","(5,5)","(1,1)","(10,4)","(4,4)","(8,11)","(9,8)","(8,7)","(7,1)","(7,9)","(1,8)","(2,6)","(3,3)","(10,5)","(3,11)","(7,6)","(8,10)","(1,6)","(6,3)","(3,9)","(5,3)","(8,2)","(2,5)","(6,9)","(6,8)","(9,6)","(1,2)","(5,4)","(3,5)","(8,8)","(1,11)","(4,1)","(9,3)","(3,6)","(10,7)","(7,5)","(2,8)","(5,2)","(11,9)",X,"(1,7)","(4,8)","(11,1)","(10,11)","(6,1)"
"(5,8)","(7,6)","(11,5)","(1,10)","(1,9)","(8,10)","(8,5)","(5,6)","(3,1)","(2,7)","(9,3)","(2,2)","(11,3)","(9,5)","(10,9)","(11,11)","(8,9)","(5,5)","(1,2)","(10,3)","(3,4)","(9,11)","(9,8)","(7,7)","(8,1)","(7,9)","(1,8)","(2,5)","(3,2)","(10,4)","(4,11)","(6,6)","(7,10)","(1,6)","(6,2)","(4,9)","(4,3)","(7,2)","(2,4)","(6,10)","(7,8)","(8,6)","(1,3)","(6,4)","(3,6)","(8,8)","(1,11)","(4,1)","(8,3)","(3,5)","(11,7)","(7,5)","(2,8)","(5,3)","(11,8)",X,"(1,7)","(3,8)","(11,2)","(10,11)","(6,1)"
"(5,7)","(7,6)","(11,5)","(1,9)","(1,10)","(9,10)","(8,4)","(4,6)","(3,1)","(1,7)","(8,3)","(2,1)","(11,4)","(9,5)","(9,9)","(11,10)","(8,9)","(5,6)","(1,2)","(10,4)","(3,4)","(9,11)","(10,8)","(6,7)","(9,1)","(7,9)","(2,8)","(1,5)","(3,3)","(10,5)","(3,11)","(6,6)","(7,10)","(2,6)","(6,3)","(5,9)","(4,3)","(7,2)","(2,3)","(6,9)","(7,8)","(8,6)","(1,4)","(6,4)","(3,6)","(8,8)","(2,11)","(4,1)","(7,3)","(3,5)","(11,6)","(7,5)","(1,8)","(5,3)","(11,7)",X,"(2,7)","(3,9)","(10,2)","(10,11)","(6,1)"
"(5,7)","(7,6)","(10,5)","(1,9)","(1,10)","(9,10)","(8,4)","(4,6)","(3,1)","(1,7)","(8,3)","(2,1)","(10,4)","(9,6)","(8,9)","(10,10)","(8,10)","(5,6)","(1,1)","(10,3)","(3,4)","(9,11)","(10,8)","(6,7)","(9,2)","(6,9)","(2,9)","(1,6)","(3,3)","(11,5)","(2,11)","(6,5)","(6,10)","(2,6)","(6,3)","(5,9)","(4,3)","(7,2)","(2,3)","(6,8)","(8,8)","(8,7)","(1,4)","(6,4)","(3,6)","(7,8)","(2,10)","(4,2)","(7,3)","(4,5)","(11,6)","(7,5)","(2,8)","(5,3)","(11,7)",X,"(2,7)","(4,9)","(11,2)","(10,11)","(6,1)"
